X,AREA,WATERBODY,GAZETTED_NAME,LOCAL_NAME_1,LOCAL_NAME_2,ANALYSIS_YR,Species,NATURAL_ADULT_SPAWNERS,NATURAL_JACK_SPAWNERS,NATURAL_SPAWNERS_TOTAL,JACK_BROODSTOCK_REMOVALS,TOTAL_BROODSTOCK_REMOVALS,OTHER_REMOVALS,TOTAL_RETURN_TO_RIVER,ADULT_PRESENCE,JACK_PRESENCE,START_DTT,END_DTT,NATURAL_ADULT_FEMALES,NATURAL_ADULT_MALES,EFFECTIVE_FEMALES,Effective.Females,Weighted.Percent.Spawn,WATERBODY_ID,POPULATION,RUN_TYPE,Run.Type,STREAM_ARRIVAL_DT_TO,START_SPAWN_DT_FROM,START_SPAWN_DT_TO,PEAK_SPAWN_DT_FROM,PEAK_SPAWN_DT_TO,END_SPAWN_DT_FROM,END_SPAWN_DT_TO,ACCURACY,PRECISION,INDEX_YN,RELIABILITY,ESTIMATE_STAGE,ESTIMATE_CLASSIFICATION,NO_INSPECTIONS_USED,No.Inspections.Used,CREATED_DTT,UPDATED_DTT,ACT_ID,POP_ID,GFE_ID,ADULT_BROODSTOCK_REMOVALS,CU_NAME,CU_INDEX,DESCR,GEOGRAPHICAL_EXTNT_OF_ESTIMATE,SEN_STATUS,SPL_ID,SBJ_ID,RAB_CDE,ESCAPEMENT_ANALYST,CMNT,MAX_ESTIMATE,Other.Adults.Removals,Unspecified.Return,NUSED1.Enumeration.Method.2,NUSED1.Enumeration.Method.3,NUSED1.Enumeration.Method.4,NUSED1.Enumeration.Method.5,NUSED1.Enumeration.Method.6,Other.Jack.Removals,Total.Adult.Return.River,Total.Jack.Return.River,Juvenile.Present.Type,Activitity.Id,SPC_ID,NUSED1.Enumeration.Method.1
5843,29K,BESSETTE CREEK,BESSETTE CREEK,LOWER HARRIS CREEK,,2024,Chinook,2,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-835500-54100-00000-0000-0000-000-000-000-000-000-000,00000USHU,Bessette Creek (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,NA,46548,252,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Bessette Creek (Salmon Arm) Chinook Run 1 2022,BESSETTE CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5851,29F,BONAPARTE RIVER,BONAPARTE RIVER,BONAPARTE RIVER,,2024,Chinook,2208,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,TRUE ABUNDANCE (TYPE-1),NA,Resistivity Counter,23-Apr-24,,NA,46206,216,0,LOWER THOMPSON_SP_1.2,17,Bonaparte River (Lillooet) Chinook Run 1 2022,BONAPARTE RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5740,29F,COLDWATER RIVER,COLDWATER RIVER,COLDWATER RIVER,,1975,Chinook,1500,NA,NA,NA,NA,NA,NA,PRESENT,UNKNOWN,,,NA,NA,NA,NA,120-246600-33700-00000-0000-0000-000-000-000-000-000-000,00000LNIC,Coldwater River (Lillooet) Chinook Run 1,1,15-Aug-75,,15-Aug-75,,15-Sep-75,,30-Sep-75,,UNK,UNK,,,NEAR FINAL,UNKNOWN,NA,Unknown Estimate Method,17-May-16,,66852455,46196,215,0,LOWER THOMPSON_SP_1.2,17,Coldwater River (Lillooet) Chinook Run 1 1975,COLDWATER RIVER,RELEASED,64676595,7269,02-2500-360-000-000-000-000,Sue Lemke,(Loaded from NUSEDS1:17-FEB-02),1500,NA,NA,,,,NA,NA,NA,NA,NA,NA,66852455,5,
5844,29K,CREIGHTON CREEK,CREIGHTON CREEK,CREIGHTON CREEK,,2024,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,NA,812,253,0,SOUTH THOMPSON-BESSETTE CREEK_SU_1.2,16,Creighton Creek Chinook 2022,CREIGHTON CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5848,29F,DEADMAN RIVER,DEADMAN RIVER,DEADMAN CREEK,,2024,Chinook,716,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,TRUE ABUNDANCE (TYPE-1),NA,Resistivity Counter,23-Apr-24,,NA,46216,217,0,LOWER THOMPSON_SP_1.2,17,Deadman River (Lillooet) Chinook Run 1 2022,DEADMAN RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5845,29K,DUTEAU CREEK,DUTEAU CREEK,DUTEAU CREEK,,2024,Chinook,0,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,NA,46568,254,0,NA,NA,Duteau Creek (Salmon Arm) Chinook Run 1 2022,DUTEAU CREEK,RELEASED,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5846,29K,HARRIS CREEK,HARRIS CREEK,HARRIS CREEK,,2024,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,NA,46578,255,0,NA,16,Harris Creek (Salmon Arm) Chinook Run 1 2022,HARRIS CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5849,29J,LOUIS CREEK,LOUIS CREEK,LOUIS CREEK,,2024,Chinook,75,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,RELATIVE ABUNDANCE (TYPE-3),NA,Peak Live * Expansion,23-Apr-24,,NA,46598,257,0,LOWER THOMPSON_SP_1.2,17,Louis Creek (Clearwater) Chinook Run 1 2022,LOUIS CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5850,29F,SPIUS CREEK,SPIUS CREEK,,,2024,Chinook,365,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,,,,,,,,,,,,,,,,,,,,,,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,NA,46187,214,0,LOWER THOMPSON_SP_1.2,17,Spius Creek (Lillooet) Chinook Run 2 2022,SPIUS CREEK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
5851,29F,NICOLA RIVER,NICOLA RIVER,NICOLA RIVER,,2024,Chinook,715,NA,NA,NA,NA,NA,NA,PRESENT,PRESENT,,,,,,,,,,,,,,,,,,,,,,,,TRUE ABUNDANCE (TYPE-2),NA,Mark & Recapture: Petersen,23-Apr-24,,NA,46176,213,0,LOWER THOMPSON_SP_1.2,17,Nicola River (Lillooet) Chinook Run 1 2022,NICOLA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
1,29K,ADAMS RIVER,ADAMS RIVER,ADAMS RIVER,,2023,Chinook,21564,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Salmon Arm) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,55912456,46246,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
2,29J,ADAMS RIVER - UPPER,ADAMS RIVER,ADAMS RIVER (UPPER),UPPER ADAMS RIVER,2023,Chinook,6,NA,NA,NA,NA,NA,NA,PRESENT,NOT INSPECTED,,,NA,NA,NA,NA,128-453400-00000-00000-0000-0000-000-000-000-000-000-000,00000ADMS,Adams River (Upper) (Clearwater) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-5),NA,Peak Live * Expansion,23-Apr-24,,14356022,46256,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
3,29H,AHBAU CREEK,AHBAU CREEK,AHBAU CREEK,,2023,Chinook,0,NA,NA,NA,NA,NA,NA,NONE OBSERVED,NOT INSPECTED,,,NA,NA,NA,NA,100-481100-07300-00000-0000-0000-000-000-000-000-000-000,00000COTR,Ahbau Creek (Quesnel) Chinook Run 1,1,,,,,,,,,UNK,UNK,,,FINAL,RELATIVE ABUNDANCE (TYPE-4),NA,Peak Live * Expansion,23-Apr-24,,43565917,47287,143,0,MIDDLE FRASER RIVER_SP_1.3,10,Ahbau Creek (Quesnel) Chinook Run 1 2022,AHBAU CREEK,RELEASED,28862130,7262,00-5100-100-000-000-000-000,Travis Desy,An expanded peak count escapement estimate was calculated from aerial surveys conducted by DFO.  No Chinook were observed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,
