brood_year,total_spawners,wild_recruits,smolt_age3_survival
1992,5745,20665,0.000949956
1993,5202,11264,0.007782152
1994,9653,2511,0.010544804
1995,10390,3687,0.058037003
1996,17757,6628,0.046251622
1997,9578,7471,0.062628368
1998,1554,10875,0.125557086
1999,8049,15997,0.062917923
2000,8054,10116,0.00940872
2001,8856,5996,0.016516036
2002,12504,7580,0.012764312
2003,14513,1287,0.002214586
2004,10117,6603,0.025674128
2005,3104,1272,0.004148645
2006,4992,3408,0.039535935
2007,926,2607,0.012605977
2008,4305,6883,0.013059801
2009,470,3567,0.018463184
2010,5262,7085,0.004840231
2011,2735,4408,0.018522525
2012,5105,1853,0.011859621
2013,3442,984,0.015491094
2014,6698,668,0.020441511
2015,4707,1952,0.031187912
2016,2041,3828,0.027578085
2017,1663,1197,0.046688717
2018,1602,3425,0.05138592
2019,3819,1759,0.034355936
2020,3829,732,0.032044972
